id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"842122","842122 - -- For filtering or purifying beverages other than water","8421","1","6","u",
"842123","842123 - -- Oil or petrol-filters for internal combustion engines","8421","1","6","u",
"842129","842129 - -- Other","8421","1","6","u",
"842131","842131 - -- Intake air filters for internal combustion engines","8421","1","6","u",
"842139","842139 - -- Other","8421","1","6","u",
"842191","842191 - -- Of centrifuges, including centrifugal dryers","8421","1","6","kg",
"842199","842199 - -- Other","8421","1","6","kg",
"8422","8422 - Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery (including heat-shrink wrapping machinery); machinery for aerating beverages.","84","0","4","n/a",
"842211","842211 - -- Of the household type","8422","1","6","u",
"842219","842219 - -- Other","8422","1","6","u",
"842220","842220 - -Machinery for cleaning or drying bottles or other containers","8422","1","6","u",
"842230","842230 - -Machinery for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; machinery for aerating beverages","8422","1","6","u",
"842240","842240 - -Other packing or wrapping machinery (including heat-shrink wrapping machinery)","8422","1","6","u",
"842290","842290 - -Parts","8422","1","6","kg",
"8423","8423 - Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.","84","0","4","n/a",
"842310","842310 - -Personal weighing machines, including baby scales; household scales","8423","1","6","u",
"842320","842320 - -Scales for continuous weighing of goods on conveyors","8423","1","6","u",
"842330","842330 - -Constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales","8423","1","6","u",
"842381","842381 - -- Having a maximum weighing capacity not exceeding 30 kg","8423","1","6","u",
"842382","842382 - -- Having a maximum weighing capacity exceeding 30 kg but not exceeding 5,000 kg","8423","1","6","u",
"842389","842389 - -- Other","8423","1","6","u",
"842390","842390 - -Weighing machine weights of all kinds; parts of weighing machinery","8423","1","6","kg",
"8424","8424 - Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machines.","84","0","4","n/a",
"842410","842410 - -Fire extinguishers, whether or not charged","8424","1","6","u",
"842420","842420 - -Spray guns and similar appliances","8424","1","6","u",
"842430","842430 - -Steam or sand blasting machines and similar jet projecting machines","8424","1","6","u",
"842481","842481 - -- Agricultural or horticultural","8424","1","6","u",
"842489","842489 - -- Other","8424","1","6","u",
"842490","842490 - -Parts","8424","1","6","kg",
"8425","8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","84","0","4","n/a",
"842511","842511 - -- Powered by electric motor","8425","1","6","u",
"842519","842519 - -- Other","8425","1","6","u",
"842531","842531 - -- Powered by electric motor","8425","1","6","u",
"842539","842539 - -- Other","8425","1","6","u",
"842541","842541 - -- Built-in jacking systems of a type used in garages","8425","1","6","u",
"842542","842542 - -- Other jacks and hoists, hydraulic","8425","1","6","u",
"842549","842549 - -- Other","8425","1","6","u",
"8426","8426 - Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.","84","0","4","n/a",
"842611","842611 - -- Overhead travelling cranes on fixed support","8426","1","6","u",
"842612","842612 - -- Mobile lifting frames on tyres and straddle carriers","8426","1","6","u",
"842619","842619 - -- Other","8426","1","6","u",
"842620","842620 - -Tower cranes","8426","1","6","u",
"842630","842630 - -Portal or pedestal jib cranes","8426","1","6","u",
"842641","842641 - -- On tyres","8426","1","6","u",
"842649","842649 - -- Other","8426","1","6","u",
"842691","842691 - -- Designed for mounting on road vehicles","8426","1","6","u",
"842699","842699 - -- Other","8426","1","6","u",
"8427","8427 - Fork-lift trucks; other works trucks fitted with lifting or handling equipment.","84","0","4","n/a",
"842710","842710 - -Self-propelled trucks powered by an electric motor","8427","1","6","u",
"842720","842720 - -Other self-propelled trucks","8427","1","6","u",
"842790","842790 - -Other trucks","8427","1","6","u",
"8428","8428 - Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).","84","0","4","n/a",
"842810","842810 - -Lifts and skip hoists","8428","1","6","u",
"842820","842820 - -Pneumatic elevators and conveyors","8428","1","6","u",
"842831","842831 - -- Specially designed for underground use","8428","1","6","u",
"842832","842832 - -- Other, bucket type","8428","1","6","u",
"842833","842833 - -- Other, belt type","8428","1","6","u",
"842839","842839 - -- Other","8428","1","6","u",
"842840","842840 - -Escalators and moving walkways","8428","1","6","u",
"842860","842860 - -Teleferics, chair-lifts, ski-draglines; traction mechanisms for funiculars","8428","1","6","u",
"842890","842890 - -Other machinery","8428","1","6","u",
"8429","8429 - Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.","84","0","4","n/a",
"842911","842911 - -- Track laying","8429","1","6","u",
"842919","842919 - -- Other","8429","1","6","u",
"842920","842920 - -Graders and levellers","8429","1","6","u",
"842930","842930 - -Scrapers","8429","1","6","u",
"842940","842940 - -Tamping machines and road rollers","8429","1","6","u",
"842951","842951 - -- Front-end shovel loaders","8429","1","6","u",
"842952","842952 - -- Machinery with a 360( revolving superstructure","8429","1","6","u",
"842959","842959 - -- Other","8429","1","6","u",
"8430","8430 - Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers.","84","0","4","n/a",
"843010","843010 - -Pile-drivers and pile-extractors","8430","1","6","u",
"843020","843020 - -Snow-ploughs and snow-blowers","8430","1","6","u",
"843031","843031 - -- Self-propelled","8430","1","6","u",
"843039","843039 - -- Other","8430","1","6","u",
"843041","843041 - -- Self-propelled","8430","1","6","u",
"843049","843049 - -- Other","8430","1","6","u",
"843050","843050 - -Other machinery, self-propelled","8430","1","6","u",
"843061","843061 - -- Tamping or compacting machinery","8430","1","6","u",
"843069","843069 - -- Other","8430","1","6","u",
"8431","8431 - Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","84","0","4","n/a",
"843110","843110 - -Of machinery of heading 84.25","8431","1","6","kg",
"843120","843120 - -Of machinery of heading 84.27","8431","1","6","kg",
"843131","843131 - -- Of lifts, skip hoists or escalators","8431","1","6","kg",
"843139","843139 - -- Other","8431","1","6","kg",
"843141","843141 - -- Buckets, shovels, grabs and grips","8431","1","6","kg",
"843142","843142 - -- Bulldozer or angledozer blades","8431","1","6","kg",
"843143","843143 - -- Parts for boring or sinking machinery of subheading 8430.41 or 8430.49","8431","1","6","kg",
"843149","843149 - -- Other","8431","1","6","kg",
"8432","8432 - Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers.","84","0","4","n/a",
"843210","843210 - -Ploughs","8432","1","6","u",
"843221","843221 - -- Disc harrows","8432","1","6","u",
"843229","843229 - -- Other","8432","1","6","u",
"843230","843230 - -Seeders, planters and transplanters","8432","1","6","u",
"843240","843240 - -Manure spreaders and fertiliser distributors","8432","1","6","u",
"843280","843280 - -Other machinery","8432","1","6","u",
"843290","843290 - -Parts","8432","1","6","kg",
"8433","8433 - Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.","84","0","4","n/a",
"843311","843311 - -- Powered, with the cutting device rotating in a horizontal plane","8433","1","6","u",
"843319","843319 - -- Other","8433","1","6","u",
"843320","843320 - -Other mowers, including cutter bars for tractor mounting","8433","1","6","u",
"843330","843330 - -Other haymaking machinery","8433","1","6","u",
"843340","843340 - -Straw or fodder balers, including pick-up balers","8433","1","6","u",
"843351","843351 - -- Combine harvester-threshers","8433","1","6","u",
"843352","843352 - -- Other threshing machinery","8433","1","6","u",
"843353","843353 - -- Root or tuber harvesting machines","8433","1","6","u",
"843359","843359 - -- Other","8433","1","6","u",
"843360","843360 - -Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce","8433","1","6","u",
"843390","843390 - -Parts","8433","1","6","kg",
"8434","8434 - Milking machines and dairy machinery.","84","0","4","n/a",
"843410","843410 - -Milking machines","8434","1","6","u",
"843420","843420 - -Dairy machinery","8434","1","6","u",
"843490","843490 - -Parts","8434","1","6","kg",
"8435","8435 - Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages.","84","0","4","n/a",
"843510","843510 - -Machinery","8435","1","6","u",
"843590","843590 - -Parts","8435","1","6","kg",
"8436","8436 - Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.","84","0","4","n/a",
"843610","843610 - -Machinery for preparing animal feeding stuffs","8436","1","6","u",
"843621","843621 - -- Poultry incubators and brooders","8436","1","6","u",
"843629","843629 - -- Other","8436","1","6","u",
"843680","843680 - -Other machinery","8436","1","6","u",
"843691","843691 - -- Of poultry-keeping machinery or poultry incubators and brooders","8436","1","6","kg",
"843699","843699 - -- Other","8436","1","6","kg",
"8437","8437 - Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.","84","0","4","n/a",
"843710","843710 - -Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables","8437","1","6","u",
"843780","843780 - -Other machinery","8437","1","6","u",
"843790","843790 - -Parts","8437","1","6","kg",
"8438","8438 - Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.","84","0","4","n/a",
"843810","843810 - -Bakery machinery and machinery for the manufacture of macaroni, spaghetti or similar products","8438","1","6","u",
"843820","843820 - -Machinery for the manufacture of confectionery, cocoa or chocolate","8438","1","6","u",
"843830","843830 - -Machinery for sugar manufacture","8438","1","6","u",
"843840","843840 - -Brewery machinery","8438","1","6","u",
"843850","843850 - -Machinery for the preparation of meat or poultry","8438","1","6","u",
"843860","843860 - -Machinery for the preparation of fruits, nuts or vegetables","8438","1","6","u",
"843880","843880 - -Other machinery","8438","1","6","u",
"843890","843890 - -Parts","8438","1","6","kg",
"8439","8439 - Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.","84","0","4","n/a",
